,Ngram,State,Notes
45,['Public Health'],Florida,"Florida Environmental Public Health Tracking, Florida Department of Health This web portal was supported by Cooperative Agreement Number 5U38EH000941 from the Centers for Disease Control and Prevention. Its contents are solely the responsibility of the authors (FL Tracking Team) and do not necessarily represent the official views of the Centers for Disease Control and Prevention. -- Note added 7/9/15 15:15"
46,"['Department Agriculture Consumer', 'Agriculture Consumer Services']",Florida,Florida Department of Agriculture and Consumer Services -- Note added 1/10/14 19:03
47,['National Guard'],Georgia,Georgia National Guard -- Note added 1/23/14 13:59
48,['Department Education'],Georgia,State of Georgia Department of Education -- Note added 6/6/13 18:08
49,['State Defense Force'],Georgia,Georgia State Defense Force -- Note added 1/23/14 14:03
50,['State Defense Force'],Georgia,Georgia State Defense Force public beta domain. Crosslinked with gasdf.us email domain.
51,['State Defense Force'],Georgia,Georgia State Defense Force email domain. Referenced on https://directory.doas.ga.gov/. Not in use as a public website.
52,"['Department Education', 'State Board']",Mississippi,"GEAR UP Mississippi operates as part of the Institutions of Higher Learning, Office of Academic and Student Affairs in collaboration with the Mississippi Department of Education, State Board for Community and Junior Colleges and community and national partners. Funding is provided by the United States Department of Education. -- Note added 7/23/14 17:21"
53,['National Guard'], ,Lousiana National Guard -- Note added 1/22/14 19:28
54,['Travel Tourism Site'],Hawaii,"Hawaii Tourism Authority, Travel and Tourism Site for Hawaii -- Note added 2/10/15 14:00"
55,"['Department Agriculture Consumer', 'Agriculture Consumer Services']",North Carolina,"Got to Be NC Agriculture, Goodness Grows in NC, North Carolina Department of Agriculture & Consumer Services -- Note added 6/28/13 16:56"
56,['NC Department'], ,"Got To Be NC Festival, a production of the NC Department of Agriculture -- Note added 8/2/13 15:48"
57,['Department Education'],Hawaii,Hawaii State Department of Education -- Note added 6/6/13 18:08
58,['National Guard'],Idaho,Idaho Army National Guard -- Note added 1/23/14 14:03
59,['Travel Tourism Site'],New York,Travel and Tourism Site for New York -- Note added 6/6/13 19:12
60,['Economic Development Authority'], ,Guam Economic Development Authority (GEDA) web site. GEDA is an autonomous agency of the Government of Guam and a Guam public corporation. -- Note added 6/7/13 17:59
61,['Economic Development Authority'],Iowa,Iowa Economic Development Authority -- Note added 11/21/13 15:05
62,['National Guard'],Iowa,Iowa National Guard -- Note added 1/23/14 14:03
63,['Division Public Health'],North Carolina,"The North Carolina Division of Public Health, Injury and Violence Prevention Branch, Youth Suicide Prevention Program works in collaboration with The North Carolina Youth Suicide Prevention Task Force to address youth suicide prevention in North Carolina. -- Note added 11/21/13 20:33"
64,['National Guard'],Kentucky,Kentucky National Guard -- Note added 1/23/14 14:03
65,['Travel Tourism Site'],Kentucky,Travel and Tourism Site for Kentucky -- Note added 6/6/13 19:38
66,['State Board'],Kansas,Kansas State Board of Healing Arts -- Note added 7/9/14 4:38
67,['State Board'],Kansas,Kansas State Board of Nursing -- Note added 7/9/14 4:39
68,['Department Transportation'],Kansas,Kansas Department of Transportation -- Note added 3/20/14 15:35
69,['Board Examiners'], ,LA Board of Examiners of Nursing Facility Administrators -- Note added 9/22/15 20:03
70,['State Board'],Louisiana,Louisiana State Board of Social Work Examiners -- Note added 8/24/15 14:41
71,['State Board'],Louisiana, Louisiana State Board of Chiropractic Examiners -- Note added 8/24/15 14:42
72,['Board Examiners'],Louisiana,Louisiana Board of Examiners of Certified Shorthand Reporters -- Note added 9/23/15 12:16
73,['State Board'],Louisiana,Louisiana State Board of Architectural Examiners -- Note added 1/14/14 14:13
74,['Board Examiners'],Louisiana,Louisiana Board of Examiners in Dietetics and Nutrition  -- Note added 8/24/15 14:48
75,['Virgin Islands'], ,Legislature of the Virgin Islands -- Note added 8/18/14 14:07
76,['Carolina Department'],South Carolina,"South Carolina Department of Labor, Licensing and Regulation -- Note added 1/17/14 15:50"
77,['Development Authority'],Louisiana,Louisiana Community Development Authority -- Note added 9/23/15 12:18
78,['Travel Tourism Site'],Louisiana,Travel and Tourism Site for Louisiana -- Note added 6/6/13 19:40
79,['Board Examiners'], ,Licensed Professional Counselors Board of Examiners -- Note added 8/24/15 14:53
80,['Board Examiners'], ,LLPVRC Board of Examiners -- Note added 8/24/15 14:54
81,['State Board Examiners'],Louisiana,Louisiana State Board of Examiners of Psychologists   -- Note added 8/24/15 14:55
82,['State Board Examiners'],Louisiana,Louisiana State Board of Examiners for Sanitarians -- Note added 9/23/15 16:47
83,['State Board Examiners'],Louisiana,Louisiana State Board of Examiners of Interior Designers -- Note added 9/23/15 16:48
84,['State Board'],Louisiana,Louisiana State Board of Private Investigator Examiners -- Note added 8/24/15 14:55
85,['Travel Tourism Site'],Massachusetts,Travel and Tourism Site for Massachusetts -- Note added 6/6/13 19:40
86,['Department Transportation'],Maryland,"Maryland 511 Traveller Information, Maryland Department of Transportation -- Note added 1/26/15 12:49"
87,['Travel Tourism Site'],Michigan,Travel and Tourism Site for Michigan -- Note added 6/6/13 19:41
88,['National Guard'],Michigan,Michigan National Guard -- Note added 1/23/14 14:03
89,['National Guard'],Minnesota,Minnesota National Guard URL must have 'www' to resolve  -- Note added 4/26/15 5:37
90,['Development Authority'],Mississippi,Mississippi Development Authority -- Note added 7/25/14 12:42
91,['National Guard'],Missouri,Missouri National Guard -- Note added 1/23/14 14:03
92,['State Board'],Mississippi,Mississippi State Board of Contractors -- Note added 7/25/14 12:48
93,['State University Extension'],Mississippi,Mississippi State University Extension -- Note added 7/25/14 12:52
94,['State University Extension'],Michigan,Michigan State University Extension -- Note added 11/19/13 13:43
95,['State University Extension'],Montana,Montana State University Extension -- Note added 11/22/13 13:44
96,['Travel Tourism Site'], ,Travel and Tourism Site for the Northern Mariana Islands -- Note added 6/6/13 19:42
97,['Virgin Islands'], ,"National Archives and Records Management Unit, Government of the Virgin Islands -- Note added 8/18/14 14:03"
98,"['Department Agriculture Consumer', 'Agriculture Consumer Services']",North Carolina,"Multi-Hazard Threat Database, Emergency Programs Division, North Carolina Department of Agriculture and Consumer Services -- Note added 7/26/13 15:42"
99,['The North'],North Carolina,The North Carolina Auctioneers board -- Note added 9/11/15 20:32
100,"['Department Health Human', 'Health Human Services']", ,"NC Assistive technology Program - Receives grant funding under Public Law 108-364  through the Rehabilitation Services Administration, U.S. Department of Education, and is administered by the N.C. Department of Health and Human Services, Division of Vocational Rehabilitation Services -- Note added 11/12/15 15:02"
101,['NC Board'], ,NC Board of Athletic Trainers Examiners -- Note added 9/11/15 20:38
102,"['NC Board', 'Board Examiners']", ,NC Board of Examiners of electrical contractors -- Note added 9/11/15 20:39
103,"['NC Board', 'Board Examiners']", ,NC Board of Examiners for engineers and surveyors -- Note added 9/11/15 20:40
104,['NC Board'], ,NC Board of Nursing Homes Administrators -- Note added 9/11/15 20:41
105,['NC Board'], ,NC Board of Funeral Services -- Note added 9/11/15 20:41
106,['NC Board'], ,NC Board of Law Examiners -- Note added 9/14/15 20:44
107,['The North'],North Carolina,The North Carolina Board for the Licensing of Geologists  -- Note added 9/14/15 20:27
108,['The North'],North Carolina,The North Carolina Board of Licensed Professional Counselors -- Note added 9/14/15 20:28
109,['The North'],North Carolina,The North Carolina Soil Scientist Licensing Program -- Note added 9/14/15 20:28
110,"['NC Board', 'Board Examiners']", ,NC Board of Examiners for Speech Language and Pathologist & Audiologist n  -- Note added 9/14/15 20:30
111,['NC Board'], ,Welcome to the NC Board of Landscape Architects -- Note added 9/14/15 20:31
112,['NC Board'], ,NC Board of Nursing -- Note added 9/14/15 20:31
113,['NC Board'], ,NC Board of Pharmacy -- Note added 9/14/15 20:32
114,['The North'],North Carolina,The North Carolina Board of Occupational Therapy -- Note added 9/14/15 20:32
115,"['Carolina Department', 'Department Transportation']",North Carolina,"Rail Division, North Carolina Department of Transportation -- Note added 7/24/13 16:07"
116,['The North'],North Carolina,"The North Carolina Center for Global Logistics is a collaborative effort between community colleges, universities, and industry partners focused on developing a highly trained workforce for the logistics and supply chain industry. -- Note added 9/14/15 20:47"
117,"['Carolina Department Cultural', 'Department Cultural Resources']",North Carolina,"North Carolina Civil War Sesquicentennial, North Carolina Department of Cultural Resources -- Note added 11/12/15 14:54"
118,['Carolina Department'],North Carolina,North Carolina Department of Commerce -- Note added 7/24/13 16:42
119,['NC Department'], ,N.C. Department of Environment and Natural Resources -- Note added 7/24/13 16:27
120,['State Board'],North Carolina,North Carolina State Board of Dental Examiners -- Note added 9/14/15 20:40
121,['NC Department Public'], ," Juvenile Justice section of the N.C. Department of Public Safety, Division of Adult Correction and Juvenile Justice.  -- Note added 9/15/15 16:00"
122,['Carolina Department'],North Carolina,North Carolina Department of Insurance -- Note added 11/19/13 20:06
123,['The North'],North Carolina,The North Carolina Office of EMS -- Note added 9/15/15 16:07
124,['The North'],North Carolina,The North Carolina Forest Service operates a system of six Educational State Forests (ESFs) designed to teach the public - especially school children - about the forest environment. -- Note added 9/15/15 16:34
125,"['Department Agriculture Consumer', 'Agriculture Consumer Services']",North Carolina,"NC Farm to School program, North Carolina Department of Agriculture and Consumer Services -- Note added 6/12/13 18:34"
126,['See historical snapshot'],North Carolina,North Carolina Forest Action Plan See historical snapshot at: http://web.archive.org/web/20140517174935/http://ncforestassessment.com/  -- Note added 11/12/15 13:39
127,['NC Department Public'],North Carolina,"Governor's School of North Carolina, NC Department of Public Instruction -- Note added 6/12/13 18:35"
128,['The North'],North Carolina,The North Carolina Global TransPark -- Note added 9/15/15 16:39
129,['Health Human Services'], ,NC Health & Human Services -- Note added 9/15/15 16:39
130,['The North'],North Carolina,The North Carolina Interpreters & Transliterators Licensing Board -- Note added 9/15/15 16:45
131,['State Board Examiners'],North Carolina,"North Carolina State Board of Examiners of Plumbing, Heating and Fire Sprinkler Contractors -- Note added 9/15/15 16:46"
132,['The North'],North Carolina,The North Carolina Locksmith Licensing Board -- Note added 9/15/15 16:48
133,['Department Cultural Resources'],North Carolina,"North Carolina Highway Historical Marker Program, NC Department of Cultural Resources -- Note added 11/12/15 13:19"
134,['The North'],North Carolina,The North Carolina Natural Heritage Program -- Note added 9/15/15 16:56
135,['See historical snapshot'],North Carolina,"Established in 1987, the North Carolina Natural Heritage Trust Fund provided supplemental funding to select state agencies for the acquisition and protection of important natural areas, to preserve the state's ecological diversity and cultural heritage, and to inventory the natural heritage resources of the state. In July 2013, these key purposes were incorporated in the Clean Water Management Trust Fund enabling legislation and the NHTF statute was repealed. See historical snapshot at:  http://web.archive.org/web/20150129185256/http://www.ncnhtf.org/pages/aboutnhtf.htm  -- Note added 11/12/15 13:15"
136,['State Board Examiners'],North Carolina,he North Carolina State Board of Examiners in Optometry -- Note added 9/15/15 16:58
137,"['NC Department Public', 'Department Public Health', 'See historical snapshot']", ,"NC Physical Activity and Nutrition Branch (NC PAN), NC Department of Public Health See historical snapshot at: http://web.archive.org/web/20130128034822/http://www.ncpanbranch.com/  -- Note added 11/12/15 13:12"
138,['The North'],North Carolina,The North Carolina Board of Physical Therapy Examiners -- Note added 9/15/15 17:04
139,['Department Cultural Resources'],North Carolina,"Historical Publications, North Carolina Office of Archives and History, Department of Cultural Resources -Â¬â€ www.ncpublications.com -- Note added 6/6/13 18:34"
140,['Division Public Health'],North Carolina,North Carolina Division of Public Health -- Note added 7/26/13 15:09
141,"['Department Health Human', 'Health Human Services']", ,"Radiation Protection Section, NC Department of Health and Human Services -- Note added 1/14/14 14:18"
142,['State Board'], ,NC State Board of Environmental Health Specialist Examiners -- Note added 11/19/13 20:40
143,"['NC Department Public', 'Department Public Health']",North Carolina,"North Carolina Sickle Cell Syndrome Program, NC Department of Public Health -- Note added 11/12/15 13:09"
144,['Carolina Department Public'],North Carolina,The North Carolina State Improvement Project (NC SIP ). NC SIP is a program in the Exceptional Children Division of the North Carolina Department of Public Instruction (NC DPI). -- Note added 9/15/15 17:19
145,"['Department Health Human', 'Health Human Services']", ,"Tobacco Free Schools, NC Department of Health and Human Services -- Note added 2/25/14 13:20"
146,['Carolina Department'],North Carolina,North Carolina Department of State Treasurer -- Note added 6/6/13 18:09
147,"['Department Health Human', 'Health Human Services']",North Carolina,"North Carolina Well Contractors Certification Commission - protects the public health and safety by ensuring the integrity and competence of well contractors through examination, certification, continuing education and enforcement. The Well Contractors Certification Unit is now part of the Department of Health and Human Services. -- Note added 11/12/15 12:57"
148,['Carolina Department'],North Carolina,NC Zoo is an agency of the North Carolina Department of Natural and Cultural Resources -- Note added 11/12/15 12:48
149,['Travel Tourism Site'],North Dakota,Travel and Tourism Site for North Dakota -- Note added 6/6/13 19:42
150,['Economic Development'],Nebraska,Nebraska Department of Economic Development -- Note added 12/6/13 19:50
151,['Department Transportation'],Nevada,Nevada Department of Transportation -- Note added 6/26/13 15:23
152,['Travel Tourism Site'],New Mexico,Travel and Tourism Site for New Mexico -- Note added 6/6/13 19:42
153,['Economic Development'],Pennsylvania,Pennsylvania Department of Community & Economic Development -- Note added 6/6/13 18:08
154,['Economic Development Authority'],New Jersey,New Jersey Economic Development Authority -- Note added 9/16/15 15:52
155,['Public Health'],New Mexico,New Mexico Environmental Public Health Tracking -- Note added 10/24/14 12:11
156,"['Division Public Health', 'Health Human Services']", ,"Nutrition Services Branch, Women's and Children's Health, NC Division of Public Health, NCDepartment of Health and Human Services  -- Note added 3/20/14 16:33"
157,"['Department Health Human', 'Health Human Services']",Nevada,"Aging and Disability Services Division, Department of Health and Human Services, State of Nevada -- Note added 6/17/13 15:40"
158,['York State'],New York,New York State Conference of Mayors and Municipal Officials (NYCOM) -- Note added 7/2/15 10:49
159,['York State'],New York,New York State Council on the Arts -- Note added 7/2/15 10:51
160,"['York State', 'state agencies']",New York,New York State eGovernment listing of state agencies -- Note added 9/25/13 15:35
161,['York State'],New York,New York State Fair -- Note added 6/12/13 18:48
162,['York State'],New York,New York State Homes and Community Renewal -- Note added 9/9/15 13:48
163,['York State'],New York,New York State Local Government IT Directors Association (NYSLGITDA) -- Note added 7/2/15 10:59
164,['York State'],New York,New York State Police Recruitment Center -- Note added 1/3/14 13:14
165,['State Defense Force'],Georgia,Georgia State Defense Force public affairs office. Website mirrored on gasdf.com. Referenced on https://ga.ng.mil/Leadership/Georgia-State-Defense-Force/.
166,"['Carolina Department Cultural', 'Department Cultural Resources']",North Carolina,"Queen Anne's Revenge, a project of the http://www.qaronline.org/ North Carolina Department of Cultural Resources to educate the next generation on colonial life -- Note added 11/20/13 17:34"
167,['NC Department Public'], ,"Ready NC, NC Department of Public Safety -- Note added 1/14/14 14:35"
168,['State Board'], ,The State Board of Refrigeration Examiners -- Note added 9/15/15 17:47
169,['Department Education'],Florida,Division of Vocational Rehabilitation - Florida Department of Education -- Note added 7/1/15 18:43
170,['State Board'],Florida,"Florida State Board of Administration, created by the Florida Constitution and is governed by a three-member Board of Trustees (Trustees), comprised of the Governor as Chair, the Chief Financial Officer and the Attorney General. -- Note added 8/25/14 16:59"
171,['State Board'],Washington,Washington State Board for Community and Technical Colleges -- Note added 4/8/14 18:22
172,['National Guard'], ,SC National Guard -- Note added 8/28/15 15:24
173,['Carolina Department Public'],North Carolina,"School Planning Section, North Carolina Department of Public Instruction -- Note added 8/25/14 15:01"
174,['Independent Living Council'],South Carolina,South Carolina Independent Living Council (SCILC) -- Note added 9/22/15 15:16
175,['Independent Living Council'],South Carolina,South Carolina Independent Living Council (SCILC) -- Note added 9/22/15 15:17
176,['Independent Living Council'],South Carolina,South Carolina Statewide Independent Living Council (SILC) -- Note added 9/22/15 15:19
177,['Carolina Department'],South Carolina,South Carolina Department of Revenue -- Note added 8/25/14 15:04
178,['Department Transportation'],South Dakota,South Dakota Department of Transportation -- Note added 7/17/14 5:53
179,['Development Authority'],South Dakota,South Dakota Housing Development Authority -- Note added 7/17/14 5:54
180,['Department Transportation'],Arizona,"Authorized Service Website for the Arizona Department of Transportation, Motor Vehicle Division -- Note added 1/10/14 19:17"
181,['Division Public Health'], ,"State Laboratory of Public Health, NC Division of Public Health -- Note added 7/26/13 15:11"
182,['York State'],New York,"Susquehanna River Basin Commission -Â¬â€ The Susquehanna River Basin Compact, was signed into law on December 24, 1970. The Compact, as adopted by the Congress of the United States, and the legislatures of New York State, Pennsylvania and Maryland, provides the mechanism to guide the conservation, development, and administration of the water resources of the vast river basin. -- Note added 6/26/13 16:30"
183,['state agencies'],Alaska,"*state.ak.us pattern to include Alaska state agencies, such as those at: https://www.google.com/#q=site:state.ak.us  -- Note added 7/8/14 12:25"
184,['state agencies'],Alabama,"*state.al.us pattern to include Alabama state agencies, such as those at: https://www.google.com/#q=site:state.al.us  -- Note added 7/8/14 12:26"
185,['state agencies'],Arizona,"*state.az.us pattern to include Arizona state agencies, such as those at https://www.google.com/#q=site:state.az.us.  -- Note added 12/13/13 13:17"
186,['state agencies'],California,"*state.ca.us pattern to include California state agencies, such as those at: https://www.google.com/#q=site:state.ca.us  -- Note added 6/27/14 16:14"
187,['state agencies'],Florida,"*state.fl.us pattern to include Florida state agencies, such as those at: https://www.google.com/#q=site:state.fl.us   -- Note added 6/27/14 16:15"
188,['state agencies'],Maryland,"State website is at http://www.maryland.gov. state.md.us pattern to include Maryland state agencies, such as those at https://www.google.com/#q=site:state.md.us. -- Note added 7/23/14 16:07"
189,['state agencies'], ,*.state.ne.us pattern to include several state agencies. -- Note added 12/9/13 18:31
190,['state agencies'],New Jersey,"http://www.state.nj.us/ and http://www.nj.gov both resolve to the same site. n*state.nj.us pattern to include New Jersey state agencies, such as those at: https://www.google.com/#q=site:state.nj.us  -- Note added 7/8/14 13:04"
191,['National Guard'],Tennessee,Tennessee National Guard -- Note added 6/26/14 7:13
192,['Travel Tourism Site'],Alaska,Travel and Tourism Site for Alaska -- Note added 6/6/13 19:44
193,['Travel Tourism Site'],Iowa,Travel and Tourism Site for Iowa -- Note added 6/6/13 19:44
194,['Travel Tourism Site'],Kansas,Travel and Tourism Site for Kansas -- Note added 6/6/13 19:44
195,['Travel Tourism Sites'],Nevada,Travel and Tourism Sites for Nevada -- Note added 6/6/13 19:11
196,['Travel Tourism Sites'],Oklahoma,Travel and Tourism Sites for Oklahoma -- Note added 6/6/13 19:11
197,['Travel Tourism Site'],Oregon,"Travel and Tourism Site for Oregon, Oregon Tourism Commission -- Note added 7/23/14 16:09"
198,['Travel Tourism Sites'],South Dakota,Travel and Tourism Sites for South Dakota -- Note added 6/6/13 19:11
199,['Travel Tourism Sites'],Texas,Travel and Tourism Sites for Texas -- Note added 6/6/13 19:11
200,['Travel Tourism Sites'],Wisconsin,Travel and Tourism Sites for Wisconsin -- Note added 6/6/13 19:11
201,['Cooperative Extension Service'],Arkansas,"University of Arkansas, Division of AgricultureResearch & Extension, University of Arkansas System Arkansas Cooperative Extension Service -- Note added 12/10/14 7:11"
202,['Cooperative Extension Service'],Alaska,University of Alaska Fairbanks Cooperative Extension Service -- Note added 6/7/13 16:34
203,['US Virgin Islands'], ,U.S. Virgin Islands Bureau of Economic Research -- Note added 8/18/14 14:14
204,"['US Virgin Islands', 'Economic Development Authority']", ,U.S. Virgin Islands Economic Development Authority -- Note added 8/18/14 14:12
205,['Cooperative Extension Service'],Wyoming,University of Wyoming Cooperative Extension Service -- Note added 7/23/14 5:39
206,['Independent Living Council'],Virginia,Virginia Statewide Independent Living Council -- Note added 9/3/15 11:14
207,['Development Authority'],Virginia,Virginia Housing Development Authority -- Note added 7/11/14 19:10
208,"['Department Agriculture Consumer', 'Agriculture Consumer Services']",Virginia,The Virginia Horse Industry Board is responsible for the promotion and economic development of the horse industry in Virginia and operates through the Virginia Department of Agriculture and Consumer Services. -- Note added 7/11/14 19:12
209,"['Virgin Islands', 'Department Education']", ,Virgin Islands Department of Education -- Note added 8/18/14 14:08
210,['Virgin Islands'], ,Office of the Virgin Islands Inspector General -- Note added 8/18/14 14:13
211,['US Virgin Islands'], ,U.S. Virgin Islands Police Department -- Note added 8/18/14 14:16
212,['Travel Tourism Sites'],Virginia,Travel and Tourism Sites for Virginia -- Note added 6/6/13 19:11
213,['Economic Development'],Virginia,Virginia Economic Development Partnership's Ally Information Exchange -- Note added 7/11/14 20:17
214,['Department Transportation'],Virginia,Virginia Department of Transportation -- Note added 7/11/14 20:18
215,['Travel Tourism Site'],California,Travel and Tourism Site for California -- Note added 8/27/13 12:59
216,['Travel Tourism Sites'],Delaware,Travel and Tourism Sites for Delaware -- Note added 6/6/13 19:11
217,['Travel Tourism Site'],Florida,Travel and Tourism Site for Florida -- Note added 6/6/13 19:15
218,['Travel Tourism Sites'], ,Travel and Tourism Sites for Guam -- Note added 6/6/13 19:11
219,['Travel Tourism Site'],Idaho,Travel and Tourism Site for Idaho -- Note added 6/6/13 19:48
220,['Travel Tourism Sites'],Maine,Travel and Tourism Sites for Maine -- Note added 6/6/13 19:11
221,['Travel Tourism Site'],Maryland,Travel and Tourism Site for Maryland -- Note added 6/6/13 19:17
222,['Travel Tourism Sites'],Mississippi,Travel and Tourism Sites for Mississippi -- Note added 6/6/13 19:11
223,['Travel Tourism Site'],Missouri,Travel and Tourism Site for Missouri -- Note added 6/6/13 19:34
224,['Travel Tourism Site'],Montana,Travel and Tourism Site for Montana -- Note added 6/6/13 19:33
225,['Travel Tourism Site'],North Carolina,Travel and Tourism Site for North Carolina -- Note added 6/6/13 19:33
226,['Travel Tourism Site'],Nebraska,Travel and Tourism Site for Nebraska -- Note added 6/6/13 19:33
227,['Travel Tourism Site'],Pennsylvania,Travel and Tourism Site for Pennsylvania -- Note added 6/6/13 19:32
228,['Travel Tourism Site'],Rhode Island,Travel and Tourism Site for Rhode Island -- Note added 6/6/13 19:32
229,['US Virgin Islands'], ,Travel and tourism site for the US Virgin Islands -- Note added 6/6/13 19:47
230,['Travel Tourism Site'],Utah,Travel and Tourism Site for Utah -- Note added 6/6/13 19:31
231,['Virgin Islands'], ,Supreme Court of the United States Virgin Islands -- Note added 8/18/14 14:06
232,['National Guard'],Vermont,Vermont National Guard -- Note added 1/23/14 14:03
233,['Travel Tourism Site'], ,Travel and Tourism Site for the District of Columbia -- Note added 6/6/13 19:31
234,['National Guard'],Washington,Washington Air National Guard -- Note added 1/3/14 13:08
235,['National Guard'],Washington,Washington Army National Guard -- Note added 1/23/14 14:03
236,['National Guard'],Washington,Washington National Guard -- Note added 1/23/14 14:03
237,['The North'],North Carolina,"The Way We Lived in North Carolina, presented by http://www.ah.dcr.state.nc.us/ The North Carolina Office of Archives & History. -- Note added 8/13/14 17:41"
238,['Cooperative Extension'],Rhode Island,University of Rhode Island Cooperative Extension -- Note added 6/7/13 18:31
239,['Economic Development'],Washington,Washington Economic Development Finance Authority -- Note added 11/12/14 6:21
240,['Division Public Health'], ,"Women's Health Branch, NC Division of Public Health -- Note added 7/26/13 15:11"
241,['Economic Development Authority'],Wisconsin,Wisconsin Housing and Economic Development Authority -- Note added 8/11/14 5:30
242,['Virgin Islands'], ,Virgin Islands Lottery -- Note added 6/12/13 14:29
243,['Department Health Human'],West Virginia,West Virginia Department of Health and Human Resources -- Note added 7/24/14 5:50
